double[][] r_val = {
{0.531, 0.535, 0.587, 0.0572, 0.334, 0.529, 0.725, 0.319, 0.0452, 0.378, 0.108, 0.0506, 0.956, 0.429, 0.905, 0.719, 0.862, 0.0591, 0.0376, 0.827, 0.357, 0.524, 0.11, 0.973, 0.621, 0.704, 0.0497, 0.0605, 0.695, 0.827},
{0.587, 0.851, 0.503, 0.47, 0.947, 0.313, 0.128, 0.417, 0.387, 0.442, 0.0844, 0.184, 0.463, 0.507, 0.6, 0.279, 0.143, 0.901, 0.165, 0.512, 0.157, 0.0556, 0.835, 0.928, 0.206, 0.0923, 0.0661, 0.164, 0.912, 0.161},
{0.0616, 0.322, 0.632, 0.657, 0.903, 0.638, 0.527, 0.761, 0.96, 0.558, 0.504, 0.981, 0.331, 0.994, 0.91, 0.65, 0.33, 0.856, 0.116, 0.572, 0.259, 0.166, 0.362, 0.244, 0.981, 0.32, 0.493, 0.357, 0.0432, 0.311},
{0.468, 0.52, 0.349, 0.994, 0.767, 0.381, 0.649, 0.687, 0.0785, 0.61, 0.329, 0.698, 0.895, 0.416, 0.284, 0.574, 0.892, 0.55, 0.837, 0.152, 0.229, 0.985, 0.00847, 0.723, 0.134, 0.701, 0.59, 0.877, 0.428, 0.293},
{0.816, 0.844, 0.834, 0.316, 0.612, 0.396, 0.227, 0.571, 0.684, 0.631, 0.197, 0.779, 0.958, 0.204, 0.542, 0.322, 0.104, 0.816, 0.583, 1.33E-5, 0.17, 0.0362, 0.43, 0.992, 0.574, 0.765, 0.568, 0.466, 0.943, 0.913},
{0.399, 0.532, 0.577, 0.103, 0.62, 0.461, 0.522, 0.473, 0.558, 0.39, 0.518, 0.881, 0.856, 0.934, 0.32, 0.0933, 0.118, 0.397, 0.147, 0.768, 0.411, 0.541, 0.261, 0.29, 0.743, 0.0748, 0.942, 0.791, 0.897, 0.338},
{0.339, 0.909, 0.249, 0.843, 0.976, 0.102, 0.459, 0.635, 0.904, 0.598, 0.143, 0.648, 0.749, 0.278, 0.932, 0.512, 0.173, 0.0682, 0.519, 0.492, 0.493, 0.663, 0.597, 0.499, 0.46, 0.634, 0.797, 0.379, 0.458, 0.244},
{0.0264, 0.904, 0.627, 0.544, 0.81, 0.166, 0.658, 0.554, 0.539, 0.316, 0.265, 0.599, 0.74, 0.831, 0.6, 0.124, 0.743, 0.761, 0.0895, 0.545, 0.398, 0.641, 0.48, 0.956, 0.68, 0.0124, 0.0622, 0.761, 0.358, 0.74},
{0.355, 0.541, 0.067, 0.574, 0.737, 0.73, 0.435, 0.642, 0.785, 0.909, 0.137, 0.814, 0.326, 0.792, 0.00619, 0.136, 0.448, 0.213, 0.576, 0.762, 0.988, 0.685, 0.689, 0.098, 0.231, 0.348, 0.0539, 0.067, 0.845, 0.368},
{0.861, 0.72, 0.288, 0.109, 0.864, 0.613, 0.209, 0.636, 0.527, 0.642, 0.576, 0.38, 0.145, 0.297, 0.55, 0.0117, 0.0366, 0.496, 0.359, 0.86, 0.215, 0.468, 0.666, 0.426, 0.148, 0.362, 0.191, 0.822, 0.494, 0.524},
{0.594, 0.187, 0.941, 0.636, 0.864, 0.412, 0.527, 0.167, 0.729, 0.728, 0.073, 0.802, 0.832, 0.978, 0.604, 0.825, 0.678, 0.644, 0.889, 0.618, 0.613, 0.936, 0.481, 0.73, 0.328, 0.516, 0.876, 0.213, 0.653, 0.674},
{0.692, 0.151, 0.637, 0.0147, 0.963, 0.591, 0.17, 0.985, 0.966, 0.3, 0.655, 0.791, 0.173, 0.0521, 0.472, 0.54, 0.237, 0.385, 0.259, 0.656, 0.12, 0.0106, 0.24, 0.898, 0.753, 0.33, 0.119, 0.542, 0.854, 0.738},
{0.291, 0.542, 0.782, 0.658, 0.375, 0.746, 0.555, 0.507, 0.312, 0.463, 0.417, 0.0225, 0.55, 0.97, 0.572, 0.648, 0.0604, 0.764, 0.977, 0.914, 0.179, 0.628, 0.312, 0.0158, 0.55, 0.818, 0.509, 0.0151, 0.655, 0.958},
{0.475, 0.369, 0.694, 0.441, 0.88, 0.722, 0.813, 0.405, 0.14, 0.153, 0.937, 0.614, 0.978, 0.322, 0.718, 0.792, 0.193, 0.201, 0.341, 0.238, 0.502, 0.338, 0.193, 0.784, 0.607, 0.84, 0.663, 0.417, 0.848, 0.523},
{0.556, 0.126, 0.072, 0.908, 0.894, 0.787, 0.607, 0.0226, 0.0903, 0.173, 0.462, 0.181, 0.771, 0.37, 0.137, 0.197, 0.726, 0.205, 0.663, 0.714, 0.765, 0.468, 0.76, 0.6, 0.459, 0.023, 0.239, 0.587, 0.0431, 0.0958},
{0.0305, 0.617, 0.975, 0.335, 0.453, 0.562, 0.896, 0.439, 0.623, 0.273, 0.0143, 0.425, 0.125, 0.154, 0.148, 0.858, 0.305, 0.685, 0.945, 0.603, 0.851, 0.607, 0.0279, 0.918, 0.507, 0.689, 0.0651, 0.951, 0.0623, 0.286},
{0.0267, 0.964, 8.06E-4, 0.119, 0.128, 0.844, 0.428, 0.973, 0.215, 0.72, 0.163, 0.25, 0.589, 0.756, 0.117, 0.576, 0.54, 0.429, 0.345, 0.896, 0.0723, 0.862, 0.396, 0.75, 0.594, 0.0323, 0.836, 0.677, 0.565, 0.913}};
